機種名_台番号↓/日付→,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30
アイムジャグラーEX-TP_559,107.0,100.0,78.3,81.2,89.2,91.2,90.9,109.1,54.5,98.6,116.9,93.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
アイムジャグラーEX-TP_560,99.5,110.3,102.8,104.3,105.8,93.9,98.3,89.4,104.8,98.2,87.9,95.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
アイムジャグラーEX-TP_561,84.5,110.5,86.6,94.6,96.2,98.9,97.9,97.7,104.9,87.6,94.0,80.3,95.4,110.8,104.8,84.5,100.0,104.0,102.8,106.5,102.4,92.6,110.1,98.7,91.1,108.8,98.3,92.0,92.3,94.6
アイムジャグラーEX-TP_562,104.2,103.4,88.1,96.4,110.7,106.3,102.7,87.2,84.7,110.0,96.8,113.3,105.2,100.0,108.0,75.6,100.0,87.1,105.7,100.5,86.9,94.8,111.0,102.5,108.4,98.6,95.1,102.9,84.6,91.0
アイムジャグラーEX-TP_563,100.5,81.1,89.7,94.4,94.1,96.3,99.0,102.7,67.4,102.4,95.7,94.2,106.8,84.3,82.9,63.4,90.1,92.0,94.4,77.2,106.4,105.5,110.7,88.2,122.1,85.8,102.1,115.8,100.0,103.5
アイムジャグラーEX-TP_564,98.9,75.4,105.7,103.9,96.8,101.4,103.7,84.8,96.2,107.1,100.9,113.4,97.6,95.4,100.5,103.8,95.7,111.2,96.2,108.9,101.5,97.3,100.0,104.7,107.7,100.6,97.7,78.5,103.2,108.5
アイムジャグラーEX-TP_565,101.8,90.5,109.9,105.8,103.9,93.6,100.6,86.7,118.0,108.7,99.0,97.8,114.7,107.8,60.6,96.8,82.0,107.9,109.5,102.8,102.9,114.9,102.2,92.4,96.0,94.1,111.7,100.0,96.3,85.9
アイムジャグラーEX-TP_566,104.4,76.3,97.9,88.0,99.0,103.2,87.1,114.1,96.3,99.1,103.5,121.6,107.1,111.5,70.1,86.8,104.5,92.9,91.6,89.9,101.8,100.0,110.2,104.9,106.8,114.1,93.0,114.8,97.7,64.9
アイムジャグラーEX-TP_567,98.7,111.0,108.8,89.8,90.6,104.0,103.7,85.8,113.0,111.0,93.0,97.6,100.0,67.4,102.6,95.9,105.0,102.6,104.6,111.5,112.6,88.3,109.3,92.8,96.5,95.1,106.4,79.9,80.4,98.2
アイムジャグラーEX-TP_568,93.0,106.0,92.5,98.3,111.3,72.9,98.7,110.1,66.2,110.7,105.2,66.0,105.3,77.5,95.9,86.2,90.2,105.8,98.3,105.8,109.4,110.6,108.4,107.6,100.5,95.2,94.8,97.7,86.0,91.5
